0,2000,2000,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,272,0.6407766990291263,{'C': 0.05}
0,2000,2000,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,174,0.6407766990291263,{'C': 0.05}
0,2000,2000,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,282,0.6407766990291263,{'C': 0.05}
0,2000,2000,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,180,0.6407766990291263,{'C': 0.05}
0,2000,2000,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,852,0.6407766990291263,{'C': 0.05}
1,2000,2000,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,831,0.6407766990291263,{'C': 0.05}
1,2000,2000,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,664,0.6407766990291263,{'C': 0.05}
1,2000,2000,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,682,0.6407766990291263,{'C': 0.05}
1,2000,2000,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,214,0.6407766990291263,{'C': 0.05}
1,2000,2000,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,150,0.6407766990291263,{'C': 0.05}
2,1500,1200,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,537,0.5849056603773585,{'C': 0.05}
2,1500,1200,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,374,0.5849056603773585,{'C': 0.05}
2,1500,1200,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,290,0.5849056603773585,{'C': 0.05}
2,1500,1200,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,922,0.5849056603773585,{'C': 0.05}
2,1500,1200,0.99,Difference,Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,649,0.5849056603773585,{'C': 0.05}
3,1500,1200,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,323,0.5849056603773585,{'C': 0.05}
3,1500,1200,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,881,0.5849056603773585,{'C': 0.05}
3,1500,1200,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,739,0.5849056603773585,{'C': 0.05}
3,1500,1200,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,755,0.5849056603773585,{'C': 0.05}
3,1500,1200,0.99,Difference,Not Fuzzy,Not removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,265,0.5849056603773585,{'C': 0.05}
4,1500,1200,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,578,0.5981308411214953,{'C': 0.05}
4,1500,1200,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,48,0.5981308411214953,{'C': 0.05}
4,1500,1200,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,960,0.5981308411214953,{'C': 0.05}
4,1500,1200,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,547,0.5981308411214953,{'C': 0.05}
4,1500,1200,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,441,0.5981308411214953,{'C': 0.05}
5,1500,1200,0.99,Difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,379,0.5981308411214953,{'C': 0.05}
5,1500,1200,0.99,Difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,987,0.5981308411214953,{'C': 0.05}
5,1500,1200,0.99,Difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,414,0.5981308411214953,{'C': 0.05}
5,1500,1200,0.99,Difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,916,0.5981308411214953,{'C': 0.05}
5,1500,1200,0.99,Difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,97,0.5981308411214953,{'C': 0.05}
6,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,739,0.6407766990291263,{'C': 0.05}
6,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,848,0.6407766990291263,{'C': 0.05}
6,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,118,0.6407766990291263,{'C': 0.05}
6,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,88,0.6407766990291263,{'C': 0.05}
6,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,334,0.6407766990291263,{'C': 0.05}
7,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,979,0.6407766990291263,{'C': 0.05}
7,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,803,0.6407766990291263,{'C': 0.05}
7,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,988,0.6407766990291263,{'C': 0.05}
7,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,712,0.6407766990291263,{'C': 0.05}
7,2000,2000,0.99,Difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Anorexia Model,Level concatenation lowercase,tf,772,0.6407766990291263,{'C': 0.05}
8,1000,1500,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,910,0.6213592233009708,{'C': 0.25}
8,1000,1500,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,270,0.6213592233009708,{'C': 0.25}
8,1000,1500,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,33,0.6213592233009708,{'C': 0.25}
8,1000,1500,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,648,0.6213592233009708,{'C': 0.25}
8,1000,1500,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,619,0.6213592233009708,{'C': 0.25}
9,1000,1200,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,845,0.6534653465346535,{'C': 0.05}
9,1000,1200,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,479,0.6534653465346535,{'C': 0.05}
9,1000,1200,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,926,0.6534653465346535,{'C': 0.05}
9,1000,1200,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,764,0.6534653465346535,{'C': 0.05}
9,1000,1200,0.99,No difference,Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,568,0.6534653465346535,{'C': 0.05}
10,1000,1500,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,582,0.6213592233009708,{'C': 0.25}
10,1000,1500,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,303,0.6213592233009708,{'C': 0.25}
10,1000,1500,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,247,0.6213592233009708,{'C': 0.25}
10,1000,1500,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,595,0.6213592233009708,{'C': 0.25}
10,1000,1500,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,111,0.6213592233009708,{'C': 0.25}
11,1000,1200,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,312,0.6534653465346535,{'C': 0.05}
11,1000,1200,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,286,0.6534653465346535,{'C': 0.05}
11,1000,1200,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,950,0.6534653465346535,{'C': 0.05}
11,1000,1200,0.99,No difference,Not Fuzzy,Removed stopwords,Compression,None,no_topic,None,[],Pre_trained Model,Level concatenation lowercase,tf,698,0.6534653465346535,{'C': 0.05}
