	score1	score2	tol	fuzzy	remove_stop	svm	compress	n_dif	best	f1
121	0.0003	0.0003	0.99	False	False	True	False	True	{'C': 0.05}	0.5414847161572052
122	0.0003	0.0007	0.99	False	False	True	False	True	{'C': 0.05}	0.5414847161572052
123	0.0003	0.0001	0.99	False	False	True	False	True	{'C': 0.05}	0.5407725321888412
124	0.0001	0.0001	0.99	False	False	True	False	True	{'C': 0.05}	0.5384615384615385
125	0.0001	0.0005	0.99	False	False	True	False	True	{'C': 0.5}	0.5575221238938053
126	0.0001	5e-05	0.99	False	False	True	False	True	{'C': 0.05}	0.5042735042735041
127	5e-05	5e-05	0.99	False	False	True	False	True	{'C': 0.05}	0.5244444444444445
128	5e-05	1e-05	0.99	False	False	True	False	True	{'C': 0.05}	0.4144144144144145
129	5e-05	8e-05	0.99	False	False	True	False	True	{'C': 0.05}	0.5299145299145299
130	1e-05	1e-05	0.99	False	False	True	False	True	{'C': 0.05}	0.4298245614035088
131	1e-05	6e-05	0.99	False	True	True	False	True	{'C': 0.05}	0.5
132	1e-05	5e-06	0.99	False	True	True	False	True	{'C': 0.05}	0.3799283154121863
133	3e-05	3e-05	0.99	False	True	True	False	True	{'C': 0.05}	0.49339207048458145
134	3e-05	8e-05	0.99	False	True	True	False	True	{'C': 0.05}	0.5276595744680851
135	3e-05	1e-05	0.99	False	True	True	False	True	{'C': 0.05}	0.4329004329004329
136	0.007	0.007	0.99	False	True	True	False	True	{'C': 2}	0.5446428571428572
137	0.007	0.003	0.99	False	True	True	False	True	{'C': 2}	0.5446428571428572
138	0.007	0.009	0.99	False	True	True	False	True	{'C': 2}	0.5446428571428572
139	9e-07	4e-07	0.99	False	True	True	False	True	{'C': 4}	0.2182890855457227
140	5e-06	5e-06	0.99	False	True	True	False	True	{'C': 0.05}	0.4014336917562724
