	score1	score2	tol	fuzzy	remove_stop	svm	compress	n_dif	best	f1
1	0.0003	0.0003	0.99	True	False	True	False	True	{'C': 2}	0.5286343612334802
2	0.0003	0.0007	0.99	True	False	True	False	True	{'C': 2}	0.5286343612334802
3	0.0003	0.0001	0.99	True	False	True	False	True	{'C': 0.12}	0.5344827586206897
4	0.0001	0.0001	0.99	True	False	True	False	True	{'C': 1}	0.5236051502145923
5	0.0001	0.0005	0.99	True	False	True	False	True	{'C': 0.25}	0.5565217391304348
6	0.0001	5e-05	0.99	True	False	True	False	True	{'C': 0.05}	0.5042735042735041
7	5e-05	5e-05	0.99	True	False	True	False	True	{'C': 0.25}	0.5022026431718062
8	5e-05	1e-05	0.99	True	False	True	False	True	{'C': 0.12}	0.41818181818181815
9	5e-05	8e-05	0.99	True	False	True	False	True	{'C': 4}	0.5
10	1e-05	1e-05	0.99	True	False	True	False	True	{'C': 0.05}	0.4273504273504274
11	1e-05	6e-05	0.99	True	True	True	False	True	{'C': 2}	0.4609053497942387
12	1e-05	5e-06	0.99	True	True	True	False	True	{'C': 2}	0.34716981132075475
13	3e-05	3e-05	0.99	True	True	True	False	True	{'C': 0.05}	0.5087719298245614
14	3e-05	8e-05	0.99	True	True	True	False	True	{'C': 0.05}	0.5210084033613446
15	3e-05	1e-05	0.99	True	True	True	False	True	{'C': 0.05}	0.4206008583690988
16	0.007	0.007	0.99	True	True	True	False	True	{'C': 0.5}	0.5511111111111112
17	0.007	0.003	0.99	True	True	True	False	True	{'C': 0.5}	0.5511111111111112
18	0.007	0.009	0.99	True	True	True	False	True	{'C': 0.5}	0.5511111111111112
19	9e-07	4e-07	0.99	True	True	True	False	True	{'C': 2}	0.23369565217391303
20	5e-06	5e-06	0.99	True	True	True	False	True	{'C': 4}	0.3383458646616541
